Transaction ID,Transaction Initiator,Receiver,Amount,Transaction Remarks,Transaction Category
T001923,Nabin KC,Sita Rai,6561.5,Health checkup at Norvic,Health
T001924,Binita KC,Ram Tamang,1316.78,Lunch from Thakali Ghar,Food and Dining
T001925,Kiran Shrestha,Bikash Tamang,12006.41,Water bill - Khanepani Sansthan,Utilities
T001926,Ram Bhandari,Sita Lama,2915.06,WorldLink internet renewal,Utilities
T001927,Nabin Adhikari,Ramesh Thapa,943.76,Pathao ride,Travel
T001928,Kanchan Basnet,Gita Rai,18557.12,Internet bill shared,Bill Sharing
T001929,Ramesh Lama,Ramesh Shrestha,2459.2,Pathao ride,Travel
T001930,Deepak Basnet,Sunita Shrestha,14360.29,Shared momo cost,Bill Sharing
T001931,Pooja Lama,Manish Bhandari,10944.39,Stationery from Asmita Bookshop,Education
T001932,Pooja Gurung,Binita Thapa,19557.13,Clothes from Daraz,Shopping
T001933,Pooja Lama,Nabin Gurung,10679.41,Shared momo cost,Bill Sharing
T001934,Sanjay Tamang,Sita Basnet,14296.04,Health checkup at Norvic,Health
T001935,Kiran Tamang,Sita Adhikari,2756.99,Home decor from Shopmandu,Shopping
T001936,Nabin Rai,Sunita Gurung,18945.59,Doctor appointment at Grande,Health
T001937,Ram Rai,Pooja Lama,16517.24,Entrance exam fee,Education
T001938,Ram Lama,Deepak Shrestha,9975.16,Internet bill shared,Bill Sharing
T001939,Nirmala Shrestha,Kiran Rai,5237.41,Room rent split,Bill Sharing
T001940,Sunita KC,Kanchan Thapa,4200.89,Health checkup at Norvic,Health
T001941,Sita Adhikari,Ramesh Shrestha,12873.73,Food delivery from Foodmandu,Food and Dining
T001942,Manish Tamang,Bikash Basnet,6334.7,Doctor appointment at Grande,Health
T001943,Gita Lama,Sanjay Basnet,17023.06,WorldLink internet renewal,Utilities
T001944,Gita Thapa,Kanchan Adhikari,16787.29,Electronics from SastoDeal,Shopping
T001945,Ramesh Rai,Bikash KC,1453.48,WorldLink internet renewal,Utilities
T001946,Sanjay Adhikari,Sanjay Shrestha,14760.45,Electronics from SastoDeal,Shopping
T001947,Ram Shrestha,Pooja Adhikari,18409.02,Bus ticket to Pokhara,Travel
T001948,Ramesh Thapa,Kanchan Bhandari,3375.51,Stationery from Asmita Bookshop,Education
T001949,Nirmala Rai,Deepak Bhandari,14370.14,Stationery from Asmita Bookshop,Education
T001950,Laxmi Gurung,Sarita Thapa,7622.17,Dinner at Biryani Moments,Food and Dining
T001951,Nabin Rai,Ramesh Shrestha,3355.44,Vitamin supplements,Health
T001952,Sanjay Rai,Laxmi Tamang,12483.0,Entrance exam fee,Education
T001953,Sarita Bhandari,Laxmi Shrestha,2587.66,Grocery from Bhatbhateni,Shopping
T001954,Kanchan Bhandari,Sita Basnet,12191.12,Pathao ride,Travel
T001955,Bikash Basnet,Sanjay Tamang,9904.31,Vitamin supplements,Health
T001956,Nabin Gurung,Ram Lama,9489.75,Home decor from Shopmandu,Shopping
T001957,Sanjay Thapa,Sunita Bhandari,9515.17,Shared momo cost,Bill Sharing
T001958,Binita Adhikari,Manish Basnet,19466.18,Electricity bill - Nepal Electricity Authority,Utilities
T001959,Kiran Tamang,Krishna Thapa,4489.35,Electronics from SastoDeal,Shopping
T001960,Kiran Thapa,Pooja Basnet,9325.3,Doctor appointment at Grande,Health
T001961,Sanjay Tamang,Gita Adhikari,11758.53,Entrance exam fee,Education
T001962,Kanchan Shrestha,Nabin Gurung,919.52,Entrance exam fee,Education
T001963,Binita Gurung,Krishna Bhandari,17540.19,Tootle bike ride,Travel
T001964,Nabin Thapa,Krishna Lama,5670.08,Dinner at Biryani Moments,Food and Dining
T001965,Ramesh KC,Ram Tamang,426.1,Electronics from SastoDeal,Shopping
T001966,Nabin Basnet,Deepak Shrestha,11138.03,Medicines from Bir Hospital,Health
T001967,Sita Thapa,Bikash Gurung,17622.28,Books from Ekta Books,Education
T001968,Nirmala KC,Rita Adhikari,6720.7,Doctor appointment at Grande,Health
T001969,Pooja KC,Kanchan Rai,10300.83,Grocery from Bhatbhateni,Shopping
T001970,Laxmi Thapa,Kiran KC,5736.83,Hotel booking in Chitwan,Travel
T001971,Deepak Tamang,Sita Rai,12150.17,Grocery from Bhatbhateni,Shopping
T001972,Nabin Gurung,Nabin Bhandari,3636.72,Entrance exam fee,Education
T001973,Nirmala Basnet,Sanjay Thapa,12581.84,Vitamin supplements,Health
T001974,Binita KC,Rita Basnet,17970.67,Books from Ekta Books,Education
T001975,Binita Lama,Pooja Basnet,5546.64,Doctor appointment at Grande,Health
T001976,Deepak Bhandari,Nirmala Basnet,15856.47,Health checkup at Norvic,Health
T001977,Kiran Tamang,Ramesh Adhikari,15601.4,Lunch from Thakali Ghar,Food and Dining
T001978,Sunita Shrestha,Kiran Adhikari,17582.64,Stationery from Asmita Bookshop,Education
T001979,Deepak Rai,Sarita Thapa,8531.62,Internet bill shared,Bill Sharing
T001980,Pooja Tamang,Bikash Rai,2314.21,Medicines from Bir Hospital,Health
T001981,Sita Bhandari,Ram Bhandari,15773.31,Lunch from Thakali Ghar,Food and Dining
T001982,Nirmala Adhikari,Binita Basnet,17035.09,Electronics from SastoDeal,Shopping
T001983,Manish Basnet,Kanchan Rai,5503.79,Food delivery from Foodmandu,Food and Dining
T001984,Krishna Basnet,Laxmi KC,10713.42,Vitamin supplements,Health
T001985,Rita Basnet,Bimal Rai,3819.62,Stationery from Asmita Bookshop,Education
T001986,Bimal Basnet,Krishna KC,2068.73,Tootle bike ride,Travel
T001987,Kanchan Bhandari,Laxmi Tamang,5929.42,Books from Ekta Books,Education
T001988,Sarita Rai,Sarita Basnet,16234.32,Hotel booking in Chitwan,Travel
T001989,Bikash Tamang,Laxmi Bhandari,8133.28,Lunch from Thakali Ghar,Food and Dining
T001990,Bikash Shrestha,Bimal Gurung,15407.06,WorldLink internet renewal,Utilities
T001991,Laxmi Adhikari,Laxmi Tamang,17948.63,Pathao ride,Travel
T001992,Kiran Basnet,Ramesh Tamang,4585.01,Medicines from Bir Hospital,Health
T001993,Gita Thapa,Rita Bhandari,5395.84,Stationery from Asmita Bookshop,Education
T001994,Binita Tamang,Bikash Thapa,13396.0,Health checkup at Norvic,Health
T001995,Manish Shrestha,Sanjay Bhandari,768.08,Water bill - Khanepani Sansthan,Utilities
T001996,Nabin Bhandari,Rita Thapa,9121.99,Room rent split,Bill Sharing
T001997,Kanchan Bhandari,Sanjay Bhandari,10722.52,Tuition fee for Grade 12,Education
T001998,Kanchan Lama,Binita KC,4702.67,WorldLink internet renewal,Utilities
T001999,Sita Shrestha,Nabin Thapa,17203.39,Doctor appointment at Grande,Health
T002000,Pooja Adhikari,Bimal Basnet,17545.65,Doctor appointment at Grande,Health
T002001,Binita Thapa,Bikash Tamang,8769.63,Clothes from Daraz,Shopping
T002002,Gita Lama,Ramesh Rai,4112.71,Dinner at Biryani Moments,Food and Dining
T002003,Sunita Gurung,Deepak Basnet,10155.84,Snacks at Himalayan Java,Food and Dining
T002004,Bimal Gurung,Manish Shrestha,4885.1,Snacks at Himalayan Java,Food and Dining
T002005,Sarita Lama,Nirmala KC,431.92,Dinner at Biryani Moments,Food and Dining
T002006,Rita KC,Nabin Rai,14421.09,Room rent split,Bill Sharing
T002007,Krishna Gurung,Rita Tamang,2221.67,Home decor from Shopmandu,Shopping
T002008,Laxmi Adhikari,Laxmi Rai,15905.91,Vitamin supplements,Health
T002009,Sanjay Gurung,Rita Tamang,10636.13,Ncell recharge,Utilities
T002010,Bikash Rai,Krishna Gurung,11375.14,Home decor from Shopmandu,Shopping
T002011,Rita Gurung,Gita Shrestha,6317.29,Room rent split,Bill Sharing
T002012,Krishna Rai,Rita Rai,5365.4,Snacks at Himalayan Java,Food and Dining
T002013,Krishna Lama,Ram Bhandari,3854.75,Electronics from SastoDeal,Shopping
T002014,Bimal Bhandari,Manish Thapa,749.74,Electronics from SastoDeal,Shopping
T002015,Deepak Rai,Laxmi Shrestha,2197.4,Clothes from Daraz,Shopping
T002016,Sanjay Gurung,Ramesh Thapa,1788.11,Grocery from Bhatbhateni,Shopping
T002017,Ramesh Adhikari,Sarita Thapa,1647.19,Books from Ekta Books,Education
T002018,Bikash Thapa,Sunita Shrestha,14540.45,Lunch from Thakali Ghar,Food and Dining
T002019,Sita Rai,Sarita Rai,19679.76,Books from Ekta Books,Education
T002020,Rita Bhandari,Bimal Gurung,14299.95,Doctor appointment at Grande,Health
T002021,Deepak Shrestha,Krishna Bhandari,14501.37,Lunch from Thakali Ghar,Food and Dining
T002022,Rita Basnet,Krishna Lama,4736.28,Electricity bill - Nepal Electricity Authority,Utilities
T002023,Deepak Thapa,Rita Adhikari,11053.8,Lunch from Thakali Ghar,Food and Dining
T002024,Nabin Basnet,Bikash Lama,4461.48,Stationery from Asmita Bookshop,Education
T002025,Ram KC,Binita KC,3086.73,Tootle bike ride,Travel
T002026,Laxmi Tamang,Laxmi Adhikari,14978.88,Doctor appointment at Grande,Health
T002027,Kanchan Shrestha,Pooja Lama,15309.91,Entrance exam fee,Education
T002028,Manish Rai,Laxmi Thapa,11312.09,Ncell recharge,Utilities
T002029,Nirmala Rai,Sunita Gurung,9414.91,Tootle bike ride,Travel
T002030,Gita KC,Bikash Adhikari,11172.85,Water bill - Khanepani Sansthan,Utilities
T002031,Nirmala Shrestha,Ram Gurung,8565.99,Vitamin supplements,Health
T002032,Manish Adhikari,Rita Basnet,4677.24,Grocery from Bhatbhateni,Shopping
T002033,Binita Adhikari,Sunita KC,12089.39,Home decor from Shopmandu,Shopping
T002034,Manish Shrestha,Gita Bhandari,19858.68,Bus ticket to Pokhara,Travel
T002035,Bikash Shrestha,Ramesh Lama,11486.11,Snacks at Himalayan Java,Food and Dining
T002036,Binita Shrestha,Pooja Gurung,2029.15,Food delivery from Foodmandu,Food and Dining
T002037,Gita Tamang,Kiran Tamang,16105.51,Home decor from Shopmandu,Shopping
T002038,Gita Gurung,Deepak Lama,8720.22,Tuition fee for Grade 12,Education
T002039,Bikash Tamang,Kiran Tamang,15069.05,Health checkup at Norvic,Health
T002040,Kanchan KC,Kanchan Bhandari,4348.76,Stationery from Asmita Bookshop,Education
T002041,Gita KC,Sunita Bhandari,11145.3,Electronics from SastoDeal,Shopping
T002042,Bimal Adhikari,Kiran Basnet,13927.07,Tootle bike ride,Travel
T002043,Sita Tamang,Rita Lama,2090.07,Shared momo cost,Bill Sharing
T002044,Sarita Rai,Sanjay Rai,5236.62,Shared Pathao ride,Bill Sharing
T002045,Kiran Gurung,Rita Rai,16500.44,Room rent split,Bill Sharing
T002046,Nirmala Gurung,Pooja Bhandari,7767.51,Hotel booking in Chitwan,Travel
T002047,Sita KC,Pooja Lama,18616.23,Internet bill shared,Bill Sharing
T002048,Sanjay Bhandari,Kanchan Gurung,19460.58,Hotel booking in Chitwan,Travel
T002049,Rita Gurung,Rita Tamang,12963.03,Stationery from Asmita Bookshop,Education
T002050,Sunita Thapa,Sanjay Gurung,2675.06,Grocery from Bhatbhateni,Shopping
T002051,Sarita Thapa,Sita Bhandari,19149.86,Clothes from Daraz,Shopping
T002052,Pooja Bhandari,Manish Shrestha,4855.32,Vitamin supplements,Health
T002053,Gita KC,Kanchan Basnet,19738.68,Bus ticket to Pokhara,Travel
T002054,Bikash Thapa,Bimal Basnet,5138.01,Pathao ride,Travel
T002055,Manish Rai,Binita Basnet,18366.79,Home decor from Shopmandu,Shopping
T002056,Pooja Gurung,Sunita Gurung,16738.19,Electricity bill - Nepal Electricity Authority,Utilities
T002057,Ram Shrestha,Binita Shrestha,12947.94,Entrance exam fee,Education
T002058,Laxmi Thapa,Pooja Tamang,19170.61,Hotel booking in Chitwan,Travel
T002059,Bimal Tamang,Manish Shrestha,15182.78,Pathao ride,Travel
T002060,Gita Tamang,Sarita Thapa,6305.79,Tootle bike ride,Travel
T002061,Gita Bhandari,Bimal Rai,9285.62,Shared Pathao ride,Bill Sharing
T002062,Nirmala Rai,Binita Lama,3847.23,Pathao ride,Travel
T002063,Nirmala Gurung,Deepak KC,19492.44,Health checkup at Norvic,Health
T002064,Ram KC,Nirmala Gurung,3072.02,Room rent split,Bill Sharing
T002065,Kanchan Adhikari,Pooja Tamang,4395.37,Tuition fee for Grade 12,Education
T002066,Bimal Gurung,Kiran Bhandari,4436.32,Grocery from Bhatbhateni,Shopping
T002067,Sita Lama,Kiran Bhandari,19287.91,Snacks at Himalayan Java,Food and Dining
T002068,Nabin Bhandari,Bikash KC,18453.58,Home decor from Shopmandu,Shopping
T002069,Laxmi KC,Gita Rai,1608.69,Hotel booking in Chitwan,Travel
T002070,Pooja Adhikari,Gita Gurung,15417.5,Lunch from Thakali Ghar,Food and Dining
T002071,Gita Tamang,Ram Lama,7964.26,Home decor from Shopmandu,Shopping
T002072,Sanjay KC,Bikash KC,8372.26,Electronics from SastoDeal,Shopping
T002073,Kiran KC,Sarita Bhandari,6170.19,Grocery from Bhatbhateni,Shopping
T002074,Nabin Tamang,Nirmala Gurung,15648.21,Dinner at Biryani Moments,Food and Dining
T002075,Nabin Rai,Gita Bhandari,9279.2,Snacks at Himalayan Java,Food and Dining
T002076,Krishna Tamang,Sanjay Bhandari,17043.61,Home decor from Shopmandu,Shopping
T002077,Kanchan Tamang,Bikash Basnet,15303.43,Ncell recharge,Utilities
T002078,Deepak Bhandari,Laxmi Thapa,478.78,Tootle bike ride,Travel
T002079,Manish Adhikari,Deepak KC,14694.34,Clothes from Daraz,Shopping
T002080,Sita Gurung,Sita Thapa,1477.27,Room rent split,Bill Sharing
T002081,Krishna Bhandari,Rita Shrestha,18234.54,Medicines from Bir Hospital,Health
T002082,Kanchan Rai,Sanjay Basnet,11008.8,Shared Pathao ride,Bill Sharing
T002083,Binita Tamang,Bimal Thapa,3004.95,Bus ticket to Pokhara,Travel
T002084,Sanjay Shrestha,Sunita Basnet,5870.14,Shared Pathao ride,Bill Sharing
T002085,Pooja Gurung,Bikash Thapa,18219.37,Lunch from Thakali Ghar,Food and Dining
T002086,Ramesh KC,Bimal Basnet,4091.95,Books from Ekta Books,Education
T002087,Sunita Rai,Sunita Bhandari,6821.33,Room rent split,Bill Sharing
T002088,Rita Lama,Laxmi Bhandari,7206.88,Grocery from Bhatbhateni,Shopping
T002089,Sarita KC,Nirmala Lama,902.82,Vitamin supplements,Health
T002090,Laxmi Rai,Kanchan KC,10153.81,Medicines from Bir Hospital,Health
T002091,Bimal Shrestha,Gita Lama,10025.87,Pathao ride,Travel
T002092,Bikash Rai,Kiran Tamang,7802.13,Tootle bike ride,Travel
T002093,Gita Thapa,Gita Tamang,5030.95,Health checkup at Norvic,Health
T002094,Bimal Rai,Ram KC,17718.86,Books from Ekta Books,Education
T002095,Binita KC,Krishna Shrestha,2684.64,Vitamin supplements,Health
T002096,Pooja Rai,Sita Lama,18690.49,Hotel booking in Chitwan,Travel
T002097,Krishna Lama,Gita Basnet,6116.68,Hotel booking in Chitwan,Travel
T002098,Sita Shrestha,Pooja Gurung,14909.47,Internet bill shared,Bill Sharing
T002099,Laxmi Thapa,Manish Bhandari,11018.09,Home decor from Shopmandu,Shopping
T002100,Nirmala Adhikari,Ramesh KC,7011.91,Water bill - Khanepani Sansthan,Utilities
T002101,Sanjay Adhikari,Laxmi Bhandari,12647.39,Grocery from Bhatbhateni,Shopping
T002102,Kanchan Shrestha,Manish Bhandari,7387.69,Bus ticket to Pokhara,Travel
T002103,Sanjay Tamang,Bikash KC,13975.19,Grocery from Bhatbhateni,Shopping
T002104,Sita Rai,Binita Rai,6260.42,Internet bill shared,Bill Sharing
T002105,Rita Adhikari,Sarita Rai,7810.79,Tuition fee for Grade 12,Education
T002106,Laxmi Thapa,Nirmala KC,2747.87,Stationery from Asmita Bookshop,Education
T002107,Manish Lama,Sita Lama,18189.65,Ncell recharge,Utilities
T002108,Binita Bhandari,Sunita Tamang,935.47,Health checkup at Norvic,Health
T002109,Sita Bhandari,Bimal Lama,11417.63,Grocery from Bhatbhateni,Shopping
T002110,Pooja Bhandari,Bimal Gurung,12338.5,Room rent split,Bill Sharing
T002111,Sunita Adhikari,Pooja Basnet,17375.4,Ncell recharge,Utilities
T002112,Gita Rai,Sita Adhikari,416.44,Doctor appointment at Grande,Health
T002113,Kanchan Basnet,Nabin Shrestha,14288.54,Pathao ride,Travel
T002114,Sunita Basnet,Nabin Gurung,9268.18,Stationery from Asmita Bookshop,Education
T002115,Rita Adhikari,Manish Thapa,11499.4,Bus ticket to Pokhara,Travel
T002116,Bikash Rai,Nirmala Bhandari,18813.27,Food delivery from Foodmandu,Food and Dining
T002117,Sanjay Lama,Laxmi Rai,17746.7,Clothes from Daraz,Shopping
T002118,Manish Bhandari,Nabin Basnet,14714.13,Internet bill shared,Bill Sharing
T002119,Nirmala Thapa,Pooja Bhandari,6479.29,Tootle bike ride,Travel
T002120,Sita Shrestha,Nirmala Thapa,753.42,WorldLink internet renewal,Utilities
T002121,Sanjay Basnet,Ram KC,9641.68,WorldLink internet renewal,Utilities
T002122,Krishna Shrestha,Sunita Basnet,16119.46,Internet bill shared,Bill Sharing
T002123,Ramesh Thapa,Rita Shrestha,3556.48,Food delivery from Foodmandu,Food and Dining
T002124,Bimal KC,Laxmi Thapa,18401.79,Vitamin supplements,Health
T002125,Bimal Rai,Ramesh Tamang,7384.79,Ncell recharge,Utilities
T002126,Deepak Shrestha,Bimal Adhikari,12638.22,Ncell recharge,Utilities
T002127,Bimal Shrestha,Krishna KC,14009.69,Water bill - Khanepani Sansthan,Utilities
T002128,Binita Rai,Sarita Gurung,5780.68,Food delivery from Foodmandu,Food and Dining
T002129,Bikash Lama,Sanjay Rai,8298.3,Lunch from Thakali Ghar,Food and Dining
T002130,Kiran Basnet,Gita Basnet,9225.09,Books from Ekta Books,Education
T002131,Bikash KC,Binita Lama,18734.28,Water bill - Khanepani Sansthan,Utilities
T002132,Sunita Tamang,Kiran Rai,7760.67,WorldLink internet renewal,Utilities
T002133,Nabin Shrestha,Krishna Basnet,14427.26,Health checkup at Norvic,Health
T002134,Manish Thapa,Laxmi Gurung,2705.66,Health checkup at Norvic,Health
T002135,Sarita Shrestha,Bikash Shrestha,18670.01,Water bill - Khanepani Sansthan,Utilities
T002136,Laxmi Rai,Ram Adhikari,7320.71,Bus ticket to Pokhara,Travel
T002137,Bikash Shrestha,Binita Basnet,7329.99,Medicines from Bir Hospital,Health
T002138,Pooja KC,Sarita KC,12196.7,Ncell recharge,Utilities
T002139,Nirmala Thapa,Bimal Thapa,757.04,Snacks at Himalayan Java,Food and Dining
T002140,Laxmi Rai,Kiran Lama,15473.04,Bus ticket to Pokhara,Travel
T002141,Kiran Bhandari,Sita KC,2555.57,Food delivery from Foodmandu,Food and Dining
T002142,Laxmi Thapa,Pooja Shrestha,17799.34,Bus ticket to Pokhara,Travel
T002143,Rita Shrestha,Laxmi Bhandari,16309.05,Doctor appointment at Grande,Health
T002144,Sita Shrestha,Rita Rai,10312.98,Bus ticket to Pokhara,Travel
T002145,Sanjay Shrestha,Ram Adhikari,9314.62,Food delivery from Foodmandu,Food and Dining
T002146,Sarita Adhikari,Gita Shrestha,16819.05,WorldLink internet renewal,Utilities
T002147,Nabin KC,Sanjay Thapa,7199.72,Pathao ride,Travel
T002148,Sarita Thapa,Deepak Bhandari,14299.5,Doctor appointment at Grande,Health
T002149,Binita Basnet,Deepak Tamang,12282.4,Tootle bike ride,Travel
T002150,Sarita Tamang,Nabin Gurung,17478.43,Internet bill shared,Bill Sharing
T002151,Pooja Thapa,Ramesh Tamang,3504.97,Books from Ekta Books,Education
T002152,Kanchan Lama,Bikash Adhikari,12376.29,WorldLink internet renewal,Utilities
T002153,Sarita Adhikari,Gita Gurung,7735.18,Pathao ride,Travel
T002154,Rita KC,Kiran Thapa,16460.11,Shared Pathao ride,Bill Sharing
T002155,Sunita Thapa,Sita Tamang,2241.24,Stationery from Asmita Bookshop,Education
T002156,Gita Basnet,Krishna Gurung,1143.19,Medicines from Bir Hospital,Health
T002157,Ram KC,Sanjay Thapa,778.64,Vitamin supplements,Health
T002158,Ramesh Bhandari,Bikash KC,15079.58,Bus ticket to Pokhara,Travel
T002159,Nabin Bhandari,Sarita Basnet,7321.63,Vitamin supplements,Health
T002160,Gita Bhandari,Krishna KC,16707.14,Pathao ride,Travel
T002161,Sita Rai,Kanchan KC,7416.36,Clothes from Daraz,Shopping
T002162,Kiran Lama,Ram Bhandari,7876.22,Home decor from Shopmandu,Shopping
T002163,Sita Rai,Sunita KC,15566.57,Stationery from Asmita Bookshop,Education
T002164,Bimal Tamang,Krishna Basnet,371.78,Shared Pathao ride,Bill Sharing
T002165,Manish Gurung,Nirmala Tamang,826.77,Shared momo cost,Bill Sharing
T002166,Manish Shrestha,Sanjay Rai,12805.87,Lunch from Thakali Ghar,Food and Dining
T002167,Sarita Tamang,Pooja Tamang,14499.01,Shared Pathao ride,Bill Sharing
T002168,Ramesh Bhandari,Sunita Adhikari,6390.28,Stationery from Asmita Bookshop,Education
T002169,Sanjay Tamang,Sarita Thapa,14960.09,Health checkup at Norvic,Health
T002170,Bikash Tamang,Sarita Adhikari,8986.97,Food delivery from Foodmandu,Food and Dining
T002171,Laxmi Adhikari,Sunita Thapa,10576.5,Tuition fee for Grade 12,Education
T002172,Nirmala Rai,Ramesh Gurung,2864.89,Dinner at Biryani Moments,Food and Dining
T002173,Rita Bhandari,Binita Basnet,19945.25,Ncell recharge,Utilities
T002174,Binita Rai,Deepak Basnet,5472.42,Food delivery from Foodmandu,Food and Dining
T002175,Ram Shrestha,Sarita Bhandari,6800.44,Shared Pathao ride,Bill Sharing
T002176,Rita Gurung,Laxmi Basnet,13160.58,Food delivery from Foodmandu,Food and Dining
T002177,Ram Shrestha,Nirmala Bhandari,11822.37,Shared momo cost,Bill Sharing
T002178,Sunita Tamang,Kiran Thapa,10661.87,Stationery from Asmita Bookshop,Education
T002179,Rita Bhandari,Sarita Adhikari,6957.51,Water bill - Khanepani Sansthan,Utilities
T002180,Sarita Basnet,Sanjay Bhandari,236.67,Vitamin supplements,Health
T002181,Bimal Basnet,Krishna Bhandari,17071.41,Doctor appointment at Grande,Health
T002182,Laxmi Tamang,Nirmala Basnet,11204.82,Clothes from Daraz,Shopping
T002183,Deepak Bhandari,Krishna Lama,16719.77,Ncell recharge,Utilities
T002184,Ramesh Rai,Ram Bhandari,9219.56,Ncell recharge,Utilities
T002185,Ramesh Rai,Bikash Tamang,6037.18,Grocery from Bhatbhateni,Shopping
T002186,Ramesh KC,Sarita Gurung,15892.96,Tootle bike ride,Travel
T002187,Sanjay Bhandari,Nabin Bhandari,17398.85,Lunch from Thakali Ghar,Food and Dining
T002188,Kanchan Adhikari,Gita Tamang,10731.02,Hotel booking in Chitwan,Travel
T002189,Sunita Adhikari,Nirmala Lama,16140.82,Home decor from Shopmandu,Shopping
